/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 1200000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=1200000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 0665 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.109 | pL -0.024 | vL 0.002 | ∇ 0.036
U 681 | F 1394688 | FPS 1846 | D 113 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 73.9 15.9 48.0 123.0 | H 1.578 | V 0.618 | pL 0.001 | vL 0.005 | ∇ 0.013
U 682 | F 1396736 | FPS 1833 | D 115 | rR:μσmM 0.92 0.02 0.89 0.94 | F:μσmM 89.8 18.5 63.0 126.0 | H 1.606 | V 0.603 | pL 0.005 | vL 0.005 | ∇ 0.018
U 683 | F 1398784 | FPS 1833 | D 116 | rR:μσmM 0.92 0.02 0.87 0.94 | F:μσmM 93.0 21.7 65.0 144.0 | H 1.567 | V 0.585 | pL 0.010 | vL 0.004 | ∇ 0.015
U 684 | F 1400832 | FPS 1767 | D 117 | rR:μσmM 0.92 0.02 0.89 0.95 | F:μσmM 85.6 19.6 56.0 126.0 | H 1.606 | V 0.595 | pL -0.004 | vL 0.005 | ∇ 0.015
U 685 | F 1402880 | FPS 1790 | D 118 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 78.7 12.4 55.0 99.0 | H 1.564 | V 0.611 | pL 0.002 | vL 0.005 | ∇ 0.018
U 686 | F 1404928 | FPS 1944 | D 119 | rR:μσmM 0.92 0.02 0.89 0.95 | F:μσmM 86.5 18.1 60.0 122.0 | H 1.515 | V 0.609 | pL -0.001 | vL 0.005 | ∇ 0.026
U 687 | F 1406976 | FPS 1806 | D 120 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 80.7 20.8 55.0 137.0 | H 1.499 | V 0.595 | pL 0.001 | vL 0.005 | ∇ 0.018
U 688 | F 1409024 | FPS 1711 | D 121 | rR:μσmM 0.94 0.03 0.82 0.96 | F:μσmM 70.7 28.6 43.0 209.0 | H 1.457 | V 0.630 | pL -0.022 | vL 0.005 | ∇ 0.017
U 689 | F 1411072 | FPS 1800 | D 122 | rR:μσmM 0.94 0.01 0.91 0.97 | F:μσmM 63.1 11.3 36.0 98.0 | H 1.479 | V 0.651 | pL -0.018 | vL 0.005 | ∇ 0.020
U 690 | F 1413120 | FPS 1638 | D 124 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 68.5 14.0 48.0 98.0 | H 1.550 | V 0.665 | pL 0.004 | vL 0.005 | ∇ 0.016
Status saved
U 691 | F 1415168 | FPS 1728 | D 125 | rR:μσmM 0.93 0.02 0.84 0.97 | F:μσmM 78.2 26.6 38.0 181.0 | H 1.603 | V 0.644 | pL 0.011 | vL 0.004 | ∇ 0.022
U 692 | F 1417216 | FPS 1625 | D 126 | rR:μσmM 0.92 0.02 0.86 0.95 | F:μσmM 89.9 18.8 61.0 154.0 | H 1.628 | V 0.613 | pL 0.022 | vL 0.003 | ∇ 0.016
U 693 | F 1419264 | FPS 1711 | D 127 | rR:μσmM 0.92 0.02 0.87 0.95 | F:μσmM 89.0 25.5 55.0 153.0 | H 1.581 | V 0.613 | pL 0.008 | vL 0.005 | ∇ 0.019
U 694 | F 1421312 | FPS 1793 | D 129 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 77.0 11.8 50.0 97.0 | H 1.587 | V 0.606 | pL -0.010 | vL 0.005 | ∇ 0.018
U 695 | F 1423360 | FPS 1885 | D 130 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 79.2 14.3 51.0 107.0 | H 1.604 | V 0.602 | pL 0.006 | vL 0.005 | ∇ 0.017
U 696 | F 1425408 | FPS 1840 | D 131 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 78.0 19.8 53.0 132.0 | H 1.576 | V 0.610 | pL -0.001 | vL 0.005 | ∇ 0.016
U 697 | F 1427456 | FPS 1847 | D 132 | rR:μσmM 0.92 0.01 0.89 0.94 | F:μσmM 85.5 13.0 69.0 128.0 | H 1.577 | V 0.593 | pL 0.012 | vL 0.005 | ∇ 0.025
U 698 | F 1429504 | FPS 1779 | D 133 | rR:μσmM 0.92 0.02 0.85 0.96 | F:μσmM 87.4 26.9 47.0 171.0 | H 1.588 | V 0.613 | pL -0.012 | vL 0.004 | ∇ 0.018
U 699 | F 1431552 | FPS 1810 | D 134 | rR:μσmM 0.93 0.01 0.90 0.94 | F:μσmM 81.2 13.2 64.0 111.0 | H 1.578 | V 0.598 | pL 0.003 | vL 0.005 | ∇ 0.014
U 700 | F 1433600 | FPS 1785 | D 135 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 77.6 15.7 46.0 115.0 | H 1.530 | V 0.622 | pL -0.013 | vL 0.005 | ∇ 0.016
Status saved
U 701 | F 1435648 | FPS 1788 | D 137 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 71.0 13.4 48.0 99.0 | H 1.494 | V 0.612 | pL -0.002 | vL 0.005 | ∇ 0.015
U 702 | F 1437696 | FPS 1824 | D 138 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 77.6 18.4 53.0 122.0 | H 1.447 | V 0.617 | pL -0.007 | vL 0.005 | ∇ 0.020
U 703 | F 1439744 | FPS 1786 | D 139 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 71.2 14.4 44.0 109.0 | H 1.546 | V 0.638 | pL -0.014 | vL 0.005 | ∇ 0.018
U 704 | F 1441792 | FPS 1813 | D 140 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 75.4 13.8 55.0 110.0 | H 1.611 | V 0.628 | pL 0.007 | vL 0.003 | ∇ 0.014
U 705 | F 1443840 | FPS 1744 | D 141 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 82.8 18.9 60.0 142.0 | H 1.551 | V 0.626 | pL 0.010 | vL 0.004 | ∇ 0.017
U 706 | F 1445888 | FPS 1741 | D 142 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 80.3 20.7 54.0 139.0 | H 1.555 | V 0.615 | pL 0.001 | vL 0.005 | ∇ 0.015
U 707 | F 1447936 | FPS 1666 | D 144 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 77.9 21.4 54.0 163.0 | H 1.592 | V 0.634 | pL -0.006 | vL 0.004 | ∇ 0.020
U 708 | F 1449984 | FPS 1685 | D 145 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 79.0 17.2 53.0 120.0 | H 1.580 | V 0.612 | pL 0.008 | vL 0.004 | ∇ 0.019
U 709 | F 1452032 | FPS 1664 | D 146 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 82.6 15.8 54.0 115.0 | H 1.587 | V 0.590 | pL 0.007 | vL 0.005 | ∇ 0.016
U 710 | F 1454080 | FPS 1687 | D 147 | rR:μσmM 0.92 0.03 0.82 0.95 | F:μσmM 86.4 30.6 58.0 205.0 | H 1.524 | V 0.586 | pL -0.004 | vL 0.005 | ∇ 0.017
Status saved
U 711 | F 1456128 | FPS 1903 | D 148 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 74.9 19.0 55.0 120.0 | H 1.471 | V 0.619 | pL -0.018 | vL 0.006 | ∇ 0.020
U 712 | F 1458176 | FPS 2328 | D 149 | rR:μσmM 0.93 0.03 0.83 0.96 | F:μσmM 77.3 29.3 46.0 197.0 | H 1.510 | V 0.617 | pL -0.015 | vL 0.004 | ∇ 0.017
U 713 | F 1460224 | FPS 2409 | D 150 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 72.6 15.6 48.0 111.0 | H 1.476 | V 0.635 | pL -0.009 | vL 0.005 | ∇ 0.020
U 714 | F 1462272 | FPS 2411 | D 151 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 68.5 14.4 44.0 109.0 | H 1.441 | V 0.636 | pL -0.007 | vL 0.004 | ∇ 0.017
U 715 | F 1464320 | FPS 2399 | D 152 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 66.0 13.4 42.0 103.0 | H 1.481 | V 0.653 | pL -0.011 | vL 0.004 | ∇ 0.015
U 716 | F 1466368 | FPS 1912 | D 153 | rR:μσmM 0.94 0.02 0.87 0.95 | F:μσmM 73.6 23.0 54.0 146.0 | H 1.521 | V 0.640 | pL 0.004 | vL 0.004 | ∇ 0.014
U 717 | F 1468416 | FPS 1602 | D 154 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.8 16.3 50.0 113.0 | H 1.595 | V 0.643 | pL 0.003 | vL 0.003 | ∇ 0.017
U 718 | F 1470464 | FPS 1664 | D 155 | rR:μσmM 0.93 0.01 0.89 0.94 | F:μσmM 85.1 14.6 63.0 125.0 | H 1.548 | V 0.609 | pL 0.019 | vL 0.004 | ∇ 0.015
U 719 | F 1472512 | FPS 1659 | D 157 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 82.3 23.1 42.0 138.0 | H 1.542 | V 0.615 | pL 0.003 | vL 0.005 | ∇ 0.020
U 720 | F 1474560 | FPS 1694 | D 158 | rR:μσmM 0.92 0.03 0.81 0.95 | F:μσmM 86.1 30.5 57.0 215.0 | H 1.597 | V 0.593 | pL 0.003 | vL 0.005 | ∇ 0.021
Status saved
U 721 | F 1476608 | FPS 1689 | D 159 | rR:μσmM 0.92 0.01 0.89 0.94 | F:μσmM 90.0 16.7 64.0 125.0 | H 1.583 | V 0.586 | pL -0.000 | vL 0.005 | ∇ 0.017
U 722 | F 1478656 | FPS 1672 | D 160 | rR:μσmM 0.93 0.02 0.84 0.95 | F:μσmM 79.5 24.6 54.0 179.0 | H 1.535 | V 0.604 | pL -0.009 | vL 0.005 | ∇ 0.015
U 723 | F 1480704 | FPS 1832 | D 161 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.6 12.0 51.0 109.0 | H 1.496 | V 0.610 | pL -0.013 | vL 0.005 | ∇ 0.015
U 724 | F 1482752 | FPS 1692 | D 163 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 76.3 14.0 52.0 112.0 | H 1.494 | V 0.607 | pL -0.011 | vL 0.005 | ∇ 0.019
U 725 | F 1484800 | FPS 1663 | D 164 | rR:μσmM 0.93 0.02 0.85 0.96 | F:μσmM 74.9 24.7 51.0 170.0 | H 1.497 | V 0.617 | pL -0.002 | vL 0.005 | ∇ 0.019
U 726 | F 1486848 | FPS 1740 | D 165 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 76.8 19.0 47.0 149.0 | H 1.569 | V 0.622 | pL -0.003 | vL 0.005 | ∇ 0.021
U 727 | F 1488896 | FPS 1663 | D 166 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 78.9 18.2 54.0 133.0 | H 1.590 | V 0.619 | pL -0.001 | vL 0.004 | ∇ 0.019
U 728 | F 1490944 | FPS 1683 | D 167 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 79.5 18.4 54.0 133.0 | H 1.553 | V 0.604 | pL -0.001 | vL 0.004 | ∇ 0.015
U 729 | F 1492992 | FPS 1760 | D 169 | rR:μσmM 0.92 0.02 0.85 0.95 | F:μσmM 86.2 22.4 55.0 171.0 | H 1.585 | V 0.601 | pL 0.004 | vL 0.005 | ∇ 0.017
U 730 | F 1495040 | FPS 1774 | D 170 | rR:μσmM 0.93 0.01 0.91 0.94 | F:μσmM 80.8 11.3 63.0 108.0 | H 1.606 | V 0.596 | pL -0.003 | vL 0.005 | ∇ 0.016
Status saved
U 731 | F 1497088 | FPS 1945 | D 171 | rR:μσmM 0.93 0.02 0.87 0.95 | F:μσmM 83.2 20.5 57.0 149.0 | H 1.567 | V 0.604 | pL -0.001 | vL 0.005 | ∇ 0.015
U 732 | F 1499136 | FPS 1992 | D 172 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 76.6 13.2 51.0 102.0 | H 1.529 | V 0.619 | pL -0.009 | vL 0.004 | ∇ 0.019
U 733 | F 1501184 | FPS 1896 | D 173 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 71.3 12.8 51.0 106.0 | H 1.531 | V 0.640 | pL -0.010 | vL 0.004 | ∇ 0.017
U 734 | F 1503232 | FPS 2049 | D 174 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 80.2 13.8 61.0 110.0 | H 1.567 | V 0.619 | pL 0.004 | vL 0.004 | ∇ 0.017
U 735 | F 1505280 | FPS 2018 | D 175 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 76.4 16.8 49.0 107.0 | H 1.537 | V 0.633 | pL 0.002 | vL 0.004 | ∇ 0.016
U 736 | F 1507328 | FPS 2060 | D 176 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 81.5 24.4 58.0 158.0 | H 1.502 | V 0.623 | pL -0.004 | vL 0.004 | ∇ 0.015
U 737 | F 1509376 | FPS 1890 | D 177 | rR:μσmM 0.94 0.02 0.90 0.96 | F:μσmM 72.6 17.2 44.0 113.0 | H 1.501 | V 0.625 | pL -0.001 | vL 0.004 | ∇ 0.016
U 738 | F 1511424 | FPS 1967 | D 178 | rR:μσmM 0.93 0.02 0.84 0.96 | F:μσmM 75.4 25.6 47.0 177.0 | H 1.506 | V 0.623 | pL -0.002 | vL 0.005 | ∇ 0.017
U 739 | F 1513472 | FPS 1956 | D 179 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 74.3 19.0 47.0 120.0 | H 1.561 | V 0.639 | pL -0.004 | vL 0.005 | ∇ 0.017
U 740 | F 1515520 | FPS 1871 | D 180 | rR:μσmM 0.92 0.03 0.83 0.96 | F:μσmM 86.8 31.7 51.0 194.0 | H 1.518 | V 0.606 | pL 0.018 | vL 0.005 | ∇ 0.020
Status saved
U 741 | F 1517568 | FPS 1874 | D 181 | rR:μσmM 0.93 0.03 0.80 0.96 | F:μσmM 79.9 33.1 51.0 225.0 | H 1.504 | V 0.634 | pL -0.006 | vL 0.004 | ∇ 0.019
U 742 | F 1519616 | FPS 1854 | D 183 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 67.6 15.2 46.0 116.0 | H 1.428 | V 0.650 | pL -0.016 | vL 0.003 | ∇ 0.014
U 743 | F 1521664 | FPS 1770 | D 184 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 63.7 12.2 43.0 96.0 | H 1.514 | V 0.650 | pL -0.008 | vL 0.004 | ∇ 0.015
U 744 | F 1523712 | FPS 1674 | D 185 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 67.8 11.8 44.0 95.0 | H 1.576 | V 0.679 | pL -0.002 | vL 0.003 | ∇ 0.017
U 745 | F 1525760 | FPS 1672 | D 186 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 74.4 13.2 51.0 104.0 | H 1.592 | V 0.643 | pL 0.021 | vL 0.003 | ∇ 0.014
U 746 | F 1527808 | FPS 1671 | D 187 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 85.1 18.9 56.0 140.0 | H 1.530 | V 0.658 | pL 0.015 | vL 0.003 | ∇ 0.019
U 747 | F 1529856 | FPS 1640 | D 189 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 72.0 11.7 50.0 100.0 | H 1.502 | V 0.636 | pL 0.001 | vL 0.004 | ∇ 0.016
U 748 | F 1531904 | FPS 1764 | D 190 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 71.5 12.1 42.0 97.0 | H 1.564 | V 0.641 | pL -0.004 | vL 0.004 | ∇ 0.015
U 749 | F 1533952 | FPS 1670 | D 191 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 81.2 20.9 56.0 162.0 | H 1.579 | V 0.639 | pL 0.008 | vL 0.004 | ∇ 0.015
U 750 | F 1536000 | FPS 1688 | D 192 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 77.7 10.9 57.0 99.0 | H 1.570 | V 0.611 | pL 0.014 | vL 0.004 | ∇ 0.018
Status saved
U 751 | F 1538048 | FPS 1935 | D 193 | rR:μσmM 0.93 0.01 0.89 0.94 | F:μσmM 83.9 13.8 63.0 123.0 | H 1.545 | V 0.617 | pL 0.001 | vL 0.005 | ∇ 0.020
U 752 | F 1540096 | FPS 1926 | D 194 | rR:μσmM 0.93 0.01 0.88 0.95 | F:μσmM 76.2 16.5 60.0 142.0 | H 1.614 | V 0.624 | pL -0.009 | vL 0.005 | ∇ 0.017
U 753 | F 1542144 | FPS 1811 | D 196 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 81.1 14.5 56.0 105.0 | H 1.572 | V 0.628 | pL 0.004 | vL 0.004 | ∇ 0.014
U 754 | F 1544192 | FPS 1949 | D 197 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 77.7 12.6 59.0 107.0 | H 1.604 | V 0.615 | pL -0.002 | vL 0.004 | ∇ 0.015
U 755 | F 1546240 | FPS 1910 | D 198 | rR:μσmM 0.92 0.02 0.86 0.94 | F:μσmM 87.4 22.4 63.0 162.0 | H 1.596 | V 0.608 | pL 0.017 | vL 0.004 | ∇ 0.020
U 756 | F 1548288 | FPS 1815 | D 199 | rR:μσmM 0.93 0.02 0.90 0.96 | F:μσmM 79.0 19.8 51.0 118.0 | H 1.621 | V 0.617 | pL -0.006 | vL 0.005 | ∇ 0.017
U 757 | F 1550336 | FPS 1970 | D 200 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 86.1 20.9 57.0 141.0 | H 1.601 | V 0.613 | pL 0.007 | vL 0.005 | ∇ 0.015
U 758 | F 1552384 | FPS 1879 | D 201 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 83.3 20.2 47.0 149.0 | H 1.628 | V 0.601 | pL 0.002 | vL 0.005 | ∇ 0.016
U 759 | F 1554432 | FPS 1852 | D 202 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 83.8 16.9 60.0 115.0 | H 1.627 | V 0.584 | pL 0.008 | vL 0.005 | ∇ 0.015
U 760 | F 1556480 | FPS 1851 | D 203 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 82.5 18.5 49.0 123.0 | H 1.540 | V 0.591 | pL -0.000 | vL 0.005 | ∇ 0.017
Status saved
U 761 | F 1558528 | FPS 1937 | D 204 | rR:μσmM 0.93 0.01 0.88 0.95 | F:μσmM 84.8 16.7 59.0 134.0 | H 1.609 | V 0.596 | pL -0.004 | vL 0.005 | ∇ 0.013
U 762 | F 1560576 | FPS 2059 | D 205 | rR:μσmM 0.93 0.02 0.90 0.96 | F:μσmM 81.9 17.9 47.0 117.0 | H 1.571 | V 0.602 | pL -0.000 | vL 0.005 | ∇ 0.017
U 763 | F 1562624 | FPS 2057 | D 206 | rR:μσmM 0.92 0.02 0.88 0.95 | F:μσmM 85.4 21.1 62.0 132.0 | H 1.607 | V 0.586 | pL 0.000 | vL 0.005 | ∇ 0.018
U 764 | F 1564672 | FPS 1834 | D 207 | rR:μσmM 0.92 0.02 0.89 0.95 | F:μσmM 86.2 18.8 52.0 129.0 | H 1.548 | V 0.593 | pL -0.011 | vL 0.005 | ∇ 0.022
U 765 | F 1566720 | FPS 1687 | D 209 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 82.1 21.4 53.0 156.0 | H 1.537 | V 0.586 | pL -0.005 | vL 0.005 | ∇ 0.016
U 766 | F 1568768 | FPS 1773 | D 210 | rR:μσmM 0.93 0.02 0.82 0.96 | F:μσmM 81.6 26.5 51.0 201.0 | H 1.590 | V 0.594 | pL -0.007 | vL 0.005 | ∇ 0.015
U 767 | F 1570816 | FPS 1686 | D 211 | rR:μσmM 0.93 0.02 0.83 0.95 | F:μσmM 76.8 25.5 54.0 193.0 | H 1.608 | V 0.617 | pL -0.005 | vL 0.005 | ∇ 0.018
U 768 | F 1572864 | FPS 1692 | D 212 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 82.5 14.6 60.0 115.0 | H 1.567 | V 0.606 | pL 0.009 | vL 0.005 | ∇ 0.017
U 769 | F 1574912 | FPS 1684 | D 213 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 79.2 14.7 60.0 110.0 | H 1.493 | V 0.622 | pL -0.010 | vL 0.005 | ∇ 0.017
U 770 | F 1576960 | FPS 1794 | D 215 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 74.6 11.3 52.0 99.0 | H 1.585 | V 0.625 | pL -0.007 | vL 0.005 | ∇ 0.013
Status saved
U 771 | F 1579008 | FPS 1820 | D 216 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.0 16.0 51.0 111.0 | H 1.514 | V 0.622 | pL 0.000 | vL 0.005 | ∇ 0.018
U 772 | F 1581056 | FPS 1808 | D 217 | rR:μσmM 0.94 0.01 0.88 0.95 | F:μσmM 73.5 16.8 55.0 142.0 | H 1.558 | V 0.632 | pL -0.007 | vL 0.005 | ∇ 0.015
U 773 | F 1583104 | FPS 1827 | D 218 | rR:μσmM 0.93 0.02 0.90 0.96 | F:μσmM 77.1 17.7 48.0 113.0 | H 1.556 | V 0.630 | pL 0.009 | vL 0.005 | ∇ 0.015
U 774 | F 1585152 | FPS 1806 | D 219 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 81.9 18.6 52.0 136.0 | H 1.616 | V 0.612 | pL 0.006 | vL 0.005 | ∇ 0.018
U 775 | F 1587200 | FPS 1918 | D 220 | rR:μσmM 0.93 0.03 0.82 0.95 | F:μσmM 83.2 28.5 55.0 204.0 | H 1.604 | V 0.596 | pL 0.016 | vL 0.006 | ∇ 0.021
U 776 | F 1589248 | FPS 2051 | D 221 | rR:μσmM 0.92 0.02 0.89 0.94 | F:μσmM 90.7 19.4 63.0 128.0 | H 1.647 | V 0.597 | pL 0.007 | vL 0.005 | ∇ 0.019
U 777 | F 1591296 | FPS 2070 | D 222 | rR:μσmM 0.92 0.02 0.84 0.95 | F:μσmM 90.3 28.2 60.0 187.0 | H 1.609 | V 0.571 | pL 0.012 | vL 0.005 | ∇ 0.021
U 778 | F 1593344 | FPS 1970 | D 223 | rR:μσmM 0.91 0.03 0.80 0.95 | F:μσmM 97.8 30.9 58.0 224.0 | H 1.585 | V 0.568 | pL -0.002 | vL 0.006 | ∇ 0.022
U 779 | F 1595392 | FPS 2044 | D 224 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 83.3 15.3 59.0 123.0 | H 1.543 | V 0.569 | pL -0.005 | vL 0.005 | ∇ 0.018
U 780 | F 1597440 | FPS 2042 | D 225 | rR:μσmM 0.93 0.02 0.90 0.95 | F:μσmM 80.4 18.4 58.0 119.0 | H 1.561 | V 0.593 | pL -0.024 | vL 0.006 | ∇ 0.019
Status saved
U 781 | F 1599488 | FPS 1696 | D 226 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 77.1 19.9 53.0 131.0 | H 1.528 | V 0.587 | pL -0.007 | vL 0.006 | ∇ 0.016
U 782 | F 1601536 | FPS 1975 | D 228 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 78.8 18.2 50.0 140.0 | H 1.529 | V 0.611 | pL -0.015 | vL 0.005 | ∇ 0.017
U 783 | F 1603584 | FPS 1621 | D 229 | rR:μσmM 0.93 0.02 0.84 0.96 | F:μσmM 75.5 27.3 47.0 182.0 | H 1.467 | V 0.615 | pL -0.008 | vL 0.005 | ∇ 0.015
U 784 | F 1605632 | FPS 1809 | D 230 | rR:μσmM 0.94 0.01 0.90 0.95 | F:μσmM 71.4 15.5 52.0 111.0 | H 1.449 | V 0.630 | pL -0.012 | vL 0.005 | ∇ 0.015
U 785 | F 1607680 | FPS 1770 | D 231 | rR:μσmM 0.94 0.02 0.87 0.96 | F:μσmM 66.4 17.5 49.0 147.0 | H 1.527 | V 0.658 | pL -0.017 | vL 0.004 | ∇ 0.020
U 786 | F 1609728 | FPS 1792 | D 232 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 72.3 12.6 48.0 98.0 | H 1.568 | V 0.652 | pL 0.007 | vL 0.003 | ∇ 0.013
U 787 | F 1611776 | FPS 1887 | D 233 | rR:μσmM 0.94 0.01 0.88 0.96 | F:μσmM 73.4 16.6 50.0 132.0 | H 1.541 | V 0.641 | pL 0.004 | vL 0.004 | ∇ 0.013
U 788 | F 1613824 | FPS 1854 | D 234 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 75.9 13.7 46.0 102.0 | H 1.527 | V 0.631 | pL 0.009 | vL 0.004 | ∇ 0.015
U 789 | F 1615872 | FPS 1860 | D 236 | rR:μσmM 0.93 0.03 0.81 0.96 | F:μσmM 79.1 30.5 46.0 213.0 | H 1.584 | V 0.622 | pL 0.003 | vL 0.004 | ∇ 0.015
U 790 | F 1617920 | FPS 1815 | D 237 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 82.2 16.2 54.0 110.0 | H 1.546 | V 0.607 | pL 0.012 | vL 0.004 | ∇ 0.017
Status saved
U 791 | F 1619968 | FPS 1928 | D 238 | rR:μσmM 0.93 0.01 0.89 0.96 | F:μσmM 84.0 17.0 50.0 130.0 | H 1.578 | V 0.604 | pL 0.001 | vL 0.005 | ∇ 0.016
U 792 | F 1622016 | FPS 1808 | D 239 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 77.0 15.7 59.0 126.0 | H 1.509 | V 0.603 | pL 0.003 | vL 0.006 | ∇ 0.020
U 793 | F 1624064 | FPS 1767 | D 240 | rR:μσmM 0.94 0.02 0.88 0.96 | F:μσmM 71.2 21.5 42.0 140.0 | H 1.483 | V 0.619 | pL -0.015 | vL 0.005 | ∇ 0.017
U 794 | F 1626112 | FPS 1829 | D 241 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 71.8 14.8 46.0 112.0 | H 1.514 | V 0.640 | pL -0.006 | vL 0.004 | ∇ 0.013
U 795 | F 1628160 | FPS 1802 | D 242 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 67.8 15.9 48.0 99.0 | H 1.482 | V 0.650 | pL -0.001 | vL 0.005 | ∇ 0.018
U 796 | F 1630208 | FPS 1778 | D 243 | rR:μσmM 0.94 0.02 0.83 0.96 | F:μσmM 73.7 25.8 50.0 197.0 | H 1.543 | V 0.639 | pL 0.002 | vL 0.004 | ∇ 0.016
