update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
564,1155072,1949.357306752884,630,0.9259440060015078,0.021194676160766056,0.8338867425918579,0.947265625,84.25925925925925,24.114837283902226,60.0,189.0,1.5531356632709503,0.6288369372487068,-0.00023882977257017046,0.004518547735642642,0.014937054230430008,0.9259440060015078,0.021194676160766056,0.8338867425918579,0.947265625
565,1157120,1881.1709758730867,631,0.9342418313026428,0.014021581388745586,0.896289050579071,0.9551757574081421,74.81818181818181,15.953444665470052,51.0,118.0,1.497555524110794,0.6116252467036247,0.008822586270980537,0.004528730292804539,0.01450855665274787,0.9342418313026428,0.014021581388745586,0.896289050579071,0.9551757574081421
566,1159168,1697.9615000605854,632,0.9317382752895356,0.026762980071771872,0.808398425579071,0.9613281488418579,77.66666666666667,30.45032384429141,44.0,218.0,1.5006446689367294,0.6172010526061058,-0.008169004577212036,0.004674601019360125,0.015987961260927337,0.9317382752895356,0.026762980071771872,0.808398425579071,0.9613281488418579
567,1161216,1842.889490794386,634,0.940536504611373,0.013070709713103782,0.9068359136581421,0.963085949420929,67.65625,14.871552909414,42.0,106.0,1.4908263087272644,0.6372664049267769,-0.012633720325538889,0.004972234484739602,0.022016211708569385,0.940536504611373,0.013070709713103782,0.9068359136581421,0.963085949420929
568,1163264,1749.8135776382308,635,0.9412042046415394,0.011907183214039007,0.9129883050918579,0.962207019329071,66.89655172413794,13.547731271033989,43.0,99.0,1.5090715438127518,0.6424031034111977,-0.016649554716423154,0.003912661311915144,0.01789946394317455,0.9412042046415394,0.011907183214039007,0.9129883050918579,0.962207019329071
569,1165312,1903.1530527782259,636,0.9390917956829071,0.01173518397347118,0.9068359136581421,0.954296886920929,69.3,13.352028559985435,52.0,106.0,1.4531220346689224,0.641626700758934,-6.134688737802207e-05,0.003841490630293265,0.014609456137680384,0.9390917956829071,0.01173518397347118,0.9068359136581421,0.954296886920929
570,1167360,1869.9511135763403,637,0.9411983355399101,0.01254406891064281,0.9208984375,0.96484375,66.90322580645162,14.272361828892159,40.0,90.0,1.4992482364177704,0.6570954099297523,-0.010825487261172384,0.0038467702397610992,0.013888614131248651,0.9411983355399101,0.01254406891064281,0.9208984375,0.96484375
571,1169408,1873.4086465337314,638,0.935117883341653,0.014286435351513967,0.89892578125,0.958691418170929,73.82142857142857,16.25478736387831,47.0,115.0,1.494020789861679,0.6489782258868217,0.0045778701605740935,0.0041680774302221835,0.016386213440478754,0.935117883341653,0.014286435351513967,0.89892578125,0.958691418170929
572,1171456,1889.9858353393959,639,0.9411956798285246,0.008272225212746162,0.919140636920929,0.9560546875,66.90625,9.411958400752736,50.0,92.0,1.4446068853139877,0.6667566373944283,-0.004056574704009108,0.003750970063265413,0.014620230085009395,0.9411956798285246,0.008272225212746162,0.919140636920929,0.9560546875
573,1173504,1894.0439893412358,640,0.9411132870049312,0.008518181833809134,0.923535168170929,0.9551757574081421,67.0,9.691802437253797,51.0,87.0,1.5717686116695404,0.6567655503749847,0.0005177373604965396,0.0042153528484050184,0.016246917692019386,0.9411132870049312,0.008518181833809134,0.923535168170929,0.9551757574081421
574,1175552,1846.7457237513947,641,0.9292114302515984,0.02027998507915299,0.8426758050918579,0.9481445550918579,80.54166666666667,23.074118196705925,59.0,179.0,1.6374962776899338,0.6431505605578423,0.02052571182139218,0.002908322319854051,0.0143813437400242,0.9292114302515984,0.02027998507915299,0.8426758050918579,0.9481445550918579
575,1177600,1810.3777357671402,642,0.9231756085699255,0.019445777959095824,0.844433605670929,0.9393554925918579,87.4090909090909,22.124973735801756,69.0,177.0,1.6299612373113632,0.6212785467505455,0.01760530541650951,0.0035358376626390964,0.01964368755080442,0.9231756085699255,0.019445777959095824,0.844433605670929,0.9393554925918579
576,1179648,1810.3762095786701,644,0.9186835932731628,0.015580447425004692,0.887499988079071,0.9419921636581421,92.52,17.7270866190697,66.0,128.0,1.613546907901764,0.5932410433888435,0.008722018334083259,0.0040313893696293235,0.016590373934155758,0.9186835932731628,0.015580447425004692,0.887499988079071,0.9419921636581421
577,1181696,1908.6923917697625,645,0.9244140630418604,0.015806997119088922,0.887499988079071,0.9525390863418579,86.0,17.984842102574753,54.0,128.0,1.5693991929292679,0.574824221432209,0.0073866910533979535,0.0056413557031191885,0.022793858809507975,0.9244140630418604,0.015806997119088922,0.887499988079071,0.9525390863418579
578,1183744,1972.381079784685,646,0.9287747901219588,0.014389306872659768,0.891894519329071,0.9481445550918579,81.03846153846153,16.371835029969017,59.0,123.0,1.5917552709579468,0.5794705525040627,-0.009501614316832274,0.006268303492106497,0.020789223870712227,0.9287747901219588,0.014389306872659768,0.891894519329071,0.9481445550918579
579,1185792,1821.526877798578,647,0.9240145574916493,0.01770694368416844,0.896289050579071,0.949902355670929,86.45454545454545,20.146570366210256,57.0,118.0,1.6413781344890594,0.5933162420988083,-0.005624011901090853,0.005303732410538942,0.017684583916066556,0.9240145574916493,0.01770694368416844,0.896289050579071,0.949902355670929
580,1187840,1802.2160065694316,648,0.9251019021739131,0.016037397537333714,0.897167980670929,0.953417956829071,85.21739130434783,18.24699265689538,53.0,117.0,1.656654879450798,0.5941861942410469,0.013008513138629496,0.00516232440713793,0.0173805125833169,0.9251019021739131,0.016037397537333714,0.897167980670929,0.953417956829071
581,1189888,1826.9246057141277,649,0.9155051410198212,0.017197052081219643,0.8892577886581421,0.949023425579071,96.13636363636364,19.5664263809801,58.0,126.0,1.6765002608299255,0.5876204743981361,0.009722991337184794,0.004333318909630179,0.018053758920343367,0.9155051410198212,0.017197052081219643,0.8892577886581421,0.949023425579071
582,1191936,1782.7547552076448,650,0.9147460907697678,0.011586906023796929,0.888378918170929,0.9349609613418579,97.0,13.183322798141598,74.0,127.0,1.6437905132770538,0.5517012551426888,0.011525466688908637,0.004116897733183578,0.015321439898177467,0.9147460907697678,0.011586906023796929,0.888378918170929,0.9349609613418579
583,1193984,1779.1332369680604,651,0.9101684565345446,0.03033709600768061,0.8163086175918579,0.945507824420929,102.20833333333333,34.51687892257288,62.0,209.0,1.598771184682846,0.5717035233974457,0.000920628837775439,0.005791609524749219,0.018695627805939436,0.9101684565345446,0.03033709600768061,0.8163086175918579,0.945507824420929
584,1196032,1795.7358145197738,653,0.928350031375885,0.019470730323471505,0.8672851324081421,0.95166015625,81.52173913043478,22.153357906661526,55.0,151.0,1.6370759457349777,0.5699099376797676,-0.009518530394416302,0.005504707281943411,0.016805453758758082,0.928350031375885,0.019470730323471505,0.8672851324081421,0.95166015625
585,1198080,1816.8850594648377,654,0.9187187504768372,0.02425160100165226,0.843554675579071,0.95166015625,92.48,27.592926629844833,55.0,178.0,1.5684928745031357,0.5840299800038338,-0.0017464725460740738,0.005735553859267384,0.018287484465579436,0.9187187504768372,0.02425160100165226,0.843554675579071,0.95166015625
586,1200128,1763.9454589660859,655,0.9317249655723572,0.011001135868396614,0.9033203125,0.954296886920929,77.68181818181819,12.516848149726263,52.0,110.0,1.565186932682991,0.5929780453443527,-0.007981636910699308,0.005357727117370814,0.019304257531129916,0.9317249655723572,0.011001135868396614,0.9033203125,0.954296886920929
581,1189888,1162.3496247097655,1,0.7990844696760178,0.3023909723185031,0.0,0.935839831829071,86.375,36.76594042044892,0.0,127.0,1.6560028046369553,0.5434210225939751,0.018889242317527533,0.003957758715841919,0.015667847933657615,0.7990844696760178,0.3023909723185031,0.0,0.935839831829071
582,1191936,1876.637475228306,2,0.9116699265109168,0.02542464477164484,0.852343738079071,0.9507812261581421,100.5,28.927591596182967,56.0,168.0,1.6197586357593536,0.5640054866671562,0.0017288937815465033,0.00575160066364333,0.016033388892877108,0.9116699265109168,0.02542464477164484,0.852343738079071,0.9507812261581421
583,1193984,1798.4435267683293,4,0.922005209657881,0.03021471493651381,0.778515636920929,0.9481445550918579,88.74074074074075,34.37763333223183,59.0,252.0,1.5927890986204147,0.5776394605636597,-0.00484232441522181,0.005056986352428794,0.01961172108405062,0.922005209657881,0.03021471493651381,0.778515636920929,0.9481445550918579
584,1196032,1788.2866110232576,5,0.9303906273841858,0.011274691991751873,0.9033203125,0.949902355670929,79.2,12.82809416865966,57.0,110.0,1.4982589334249496,0.6092791259288788,-0.01170591777190566,0.005136346269864589,0.01610911659486291,0.9303906273841858,0.011274691991751873,0.9033203125,0.949902355670929
585,1198080,1831.0283854192758,6,0.9379007302481552,0.015444204260145868,0.89892578125,0.957812488079071,70.65517241379311,17.572070044816254,48.0,115.0,1.4960252344608307,0.6113713756203651,-0.022659061709418893,0.005110998812597245,0.01739204045254194,0.9379007302481552,0.015444204260145868,0.89892578125,0.957812488079071
586,1200128,1792.6579334273981,7,0.9379743337631226,0.012271967674852518,0.910351574420929,0.9595702886581421,70.57142857142857,13.96277850835819,46.0,102.0,1.501459687948227,0.6227627247571945,-0.006984485080465674,0.005595235154032707,0.014055241512912988,0.9379743337631226,0.012271967674852518,0.910351574420929,0.9595702886581421
587,1202176,1716.5968182965435,8,0.9343371968115529,0.025773812358672966,0.83740234375,0.963085949420929,74.70967741935483,29.324869494401565,42.0,185.0,1.457196682691574,0.6403500661253929,-0.014962979475967586,0.0045773652382195,0.017887754347110582,0.9343371968115529,0.025773812358672966,0.83740234375,0.963085949420929
588,1204224,1863.8220472516118,9,0.9434478711336851,0.014835384598366318,0.905078113079071,0.963085949420929,64.34375,16.879368647479087,42.0,108.0,1.4799498319625854,0.6524101942777634,-0.009144790848949924,0.004017391998786479,0.015230147012632655,0.9434478711336851,0.014835384598366318,0.905078113079071,0.963085949420929
589,1206272,1773.643496594434,10,0.9433105448881786,0.011934475915896347,0.913867175579071,0.957812488079071,64.5,13.57878246873899,48.0,98.0,1.5306555181741714,0.6649263203144073,-0.003996018247562461,0.004198719165287912,0.016225902116089305,0.9433105448881786,0.011934475915896347,0.913867175579071,0.957812488079071
590,1208320,1821.336084653123,12,0.9401209642810207,0.009067441273947445,0.9156249761581421,0.9551757574081421,68.12903225806451,10.316732214204485,51.0,96.0,1.5375351458787918,0.6663032472133636,0.0021084983163746074,0.003843430196866393,0.015048196600504491,0.9401209642810207,0.009067441273947445,0.9156249761581421,0.9551757574081421
591,1210368,1919.7233503383231,13,0.9358032196760178,0.013581589706629378,0.8980468511581421,0.9551757574081421,73.04166666666667,15.452829208774538,51.0,116.0,1.5063756257295609,0.650332860648632,0.01325623772572726,0.004262376605765894,0.016057193741274824,0.9358032196760178,0.013581589706629378,0.8980468511581421,0.9551757574081421
592,1212416,1754.2343111238906,14,0.9310058610779899,0.025313955918662548,0.853222668170929,0.96044921875,78.5,28.80166165841329,45.0,167.0,1.5404247790575027,0.6465143710374832,0.007330400898354128,0.003446280607022345,0.016949530443511534,0.9310058610779899,0.025313955918662548,0.853222668170929,0.96044921875
593,1214464,1724.8854251694227,15,0.9290452255652502,0.02220877767873231,0.8497070074081421,0.958691418170929,80.73076923076923,25.268645350905192,47.0,171.0,1.5891823023557663,0.6271126568317413,0.0101407365873456,0.004436622955836356,0.01913869333071451,0.9290452255652502,0.02220877767873231,0.8497070074081421,0.958691418170929
594,1216512,1853.927246074781,16,0.9273947010869565,0.012640582878549347,0.900683581829071,0.9525390863418579,82.6086956521739,14.382172329219685,54.0,113.0,1.617597982287407,0.6125115379691124,0.016928075812757015,0.003817358985543251,0.015446233714201452,0.9273947010869565,0.012640582878549347,0.900683581829071,0.9525390863418579
595,1218560,1699.2731629114883,17,0.9275078129768372,0.014593284437933602,0.8980468511581421,0.954296886920929,82.48,16.60390315558363,52.0,116.0,1.5570222586393356,0.6138864159584045,0.007055750524159521,0.004744757025036961,0.015267348012586036,0.9275078129768372,0.014593284437933602,0.8980468511581421,0.954296886920929
596,1220608,1673.5012390627387,19,0.9322300532034465,0.017379782376496965,0.8936523199081421,0.957812488079071,77.10714285714286,19.77433272436462,48.0,121.0,1.5137465745210648,0.613460510969162,-0.006418677308829501,0.005108616373036057,0.01984676210565813,0.9322300532034465,0.017379782376496965,0.8936523199081421,0.957812488079071
597,1222656,1973.1725944224256,20,0.9341171884536743,0.015831007027841928,0.8866211175918579,0.958691418170929,74.96,18.01217366116594,47.0,129.0,1.5306113362312317,0.6151586621999741,0.00437966788013,0.004991714027710259,0.015035344438772457,0.9341171884536743,0.015831007027841928,0.8866211175918579,0.958691418170929
598,1224704,2081.6246857849637,21,0.9332031319881308,0.02348846485923559,0.8330078125,0.9613281488418579,76.0,26.724649605780133,44.0,190.0,1.552655965089798,0.6203842386603355,-0.012609183904714882,0.004456137772649527,0.015959246699260472,0.9332031319881308,0.02348846485923559,0.8330078125,0.9613281488418579
599,1226752,1684.1120156719678,22,0.9348353764840535,0.01635992401298652,0.888378918170929,0.9560546875,74.14285714285714,18.613962282027295,50.0,127.0,1.4938474297523499,0.6390824392437935,-0.006951928357011639,0.004270259407348931,0.017009794430229673,0.9348353764840535,0.01635992401298652,0.888378918170929,0.9560546875
600,1228800,1639.2842269504197,23,0.934251049390206,0.015403571672741773,0.879589855670929,0.9551757574081421,74.8076923076923,17.525847353089294,51.0,137.0,1.5664153844118118,0.6270219460129738,0.0013265536254039034,0.004001730383606628,0.015551720342390525,0.934251049390206,0.015403571672741773,0.879589855670929,0.9551757574081421
601,1230848,1850.6105536017594,24,0.9374093200479235,0.011236742514170768,0.914746105670929,0.9595702886581421,71.21428571428571,12.784916176207535,46.0,97.0,1.4847419410943985,0.6380568891763687,0.0018129944292013533,0.004580203676596284,0.015457285392924704,0.9374093200479235,0.011236742514170768,0.914746105670929,0.9595702886581421
602,1232896,1891.4569772834068,25,0.9343984413146973,0.021668748223932936,0.8409179449081421,0.953417956829071,74.64,24.654216677882914,53.0,181.0,1.4935443550348282,0.6145850569009781,0.01525448786560446,0.006013742124196142,0.018870452944660603,0.9343984413146973,0.021668748223932936,0.8409179449081421,0.953417956829071
603,1234944,1678.4287036550359,26,0.9285817800029632,0.04063009931651019,0.764453113079071,0.963085949420929,81.25806451612904,46.22802371829304,42.0,268.0,1.5468352437019348,0.6251952797174454,-0.009189590520691127,0.004503680043853819,0.015091878104605543,0.9285817800029632,0.04063009931651019,0.764453113079071,0.963085949420929
604,1236992,1713.2596922571242,28,0.9425592210984999,0.008742293585169834,0.9156249761581421,0.9560546875,65.35483870967742,9.946788708882213,50.0,96.0,1.5281567722558975,0.6494715660810471,-0.010842256713658571,0.0043948907987214625,0.01588486486735443,0.9425592210984999,0.008742293585169834,0.9156249761581421,0.9560546875
